Country Name,Year,Access to electricity (% of population),Agricultural irrigated land (% of total agricultural land),Agricultural land (% of land area),Agricultural land (sq. km),"Agriculture, forestry, and fishing, value added (% of GDP)","Annual freshwater withdrawals, total (% of internal resources)","Annual freshwater withdrawals, total (billion cubic meters)",Arable land (% of land area),Average precipitation in depth (mm per year),CPIA public sector management and institutions cluster average (1=low to 6=high),Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),Cereal yield (kg per hectare),"Community health workers (per 1,000 people)",Disaster risk reduction progress score (1-5 scale; 5=best),"Droughts, floods, extreme temperatures (% of population, average 1990-2009)",Electric power consumption (kWh per capita),Electricity production from coal sources (% of total),Electricity production from hydroelectric sources (% of total),Electricity production from natural gas sources (% of total),Electricity production from nuclear sources (% of total),Electricity production from oil sources (% of total),"Electricity production from renewable sources, excluding hydroelectric (% of total)","Electricity production from renewable sources, excluding hydroelectric (kWh)",Energy use (kg of oil equivalent per capita),"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)","Foreign direct investment, net inflows (% of GDP)",Forest area (% of land area),Forest area (sq. km),Land area where elevation is below 5 meters (% of total land area),Marine protected areas (% of territorial waters),"Mortality rate, under-5 (per 1,000 live births)",Population growth (annual %),Population in urban agglomerations of more than 1 million (% of total population),Population living in areas where elevation is below 5 meters (% of total population),"Population, total",Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),"Prevalence of underweight, weight for age (% of children under 5)","Primary completion rate, total (% of relevant age group)",Renewable electricity output (% of total electricity output),Renewable energy consumption (% of total final energy consumption),Rural land area where elevation is below 5 meters (% of total land area),Rural land area where elevation is below 5 meters (sq. km),Rural population living in areas where elevation is below 5 meters (% of total population),"School enrollment, primary and secondary (gross), gender parity index (GPI)",Terrestrial and marine protected areas (% of total territorial area),Terrestrial protected areas (% of total land area),Urban land area where elevation is below 5 meters (% of total land area),Urban land area where elevation is below 5 meters (sq. km),Urban population,Urban population (% of total population),Urban population growth (annual %),Urban population living in areas where elevation is below 5 meters (% of total population)
Denmark,2017,100.0,8.20887014023486,65.7825,26313.0,1.25985806734514,14.9299666666667,0.895798,59.185,703.0,,33.5457,6916.5,,,,5885.01607984763,20.0019341112759,0.0547998194829476,6.50183740571208,0.0,0.896138224485849,70.2111727161369,21780910000.0,2896.57067618882,44.3223313759715,1.08780490285886,15.64,6256.0,,18.2,4.0,0.643350903737356,22.618881591957,,5764980.0,0.1,,101.684516906738,70.2659725356199,35.0,,,,1.00287997722626,20.7,26.1,,,5074116.0,88.0161943799509,1.0032387921328,
Denmark,2018,100.0,8.69895536562203,65.8125,26325.0,0.99704488734783,18.4302833333333,1.105817,59.71,703.0,,33.5379,4888.8,,,,5744.7516550919,21.6339029931838,0.0460996410813659,6.81945404853634,0.0,0.866014686028516,68.3113372188745,20745470000.0,2870.41628591658,43.3344261088781,2.46670057625106,15.664,6265.6,,17.8,3.9,0.495838925879129,22.7978768427979,,5793636.0,0.2,,100.413879394531,68.3574368599559,34.6,,,,0.999819993972778,17.9,18.1,,,5104540.0,88.1059762310689,0.597801725578871,
Denmark,2019,100.0,11.652859044199,65.649125,26259.65,1.24122741169144,15.7599,0.945594,59.8983,703.0,,30.0794,6928.9,,,,5755.1722252014,11.2176446672991,0.0542078872475945,7.12156118715273,0.0,0.816506301666893,78.1176311153273,23057200000.0,2757.24986480703,41.0723918510697,-1.10067098319484,15.6875,6275.0,,17.9,3.8,0.358130915892652,22.9410249204478,,5814422.0,0.3,,100.630348205566,78.1718390025749,37.2,,,,0.995649993419647,17.7,17.2,,,5128881.0,88.2096490810669,0.475716691502162,
Denmark,2020,100.0,9.00767828237316,65.499675,26199.87,1.33752008668451,15.78795,0.947277,59.27325,703.0,,27.7879,6926.3,,,,5693.99753472749,10.6551099972153,0.0591757170704539,4.12141464773044,0.0,0.912002227791701,81.5576093010304,23429870000.0,2637.04300572344,40.1105118102384,0.36387453868222,15.711,6284.4,,18.3,3.7,0.291641177476633,23.0902369309346,,5831404.0,0.2,,99.7000274658203,81.6167850181008,39.5,,,,0.996890008449554,17.9,17.0,,,5145599.0,88.2394485473632,0.325427948744826,
Djibouti,2009,57.6,,73.4253666954271,17020.0,,6.33333333333333,0.019,0.0560828300258844,220.0,2.8,0.7283,1816.7,,,6.79684704554282,,0.0,0.0,0.0,0.0,100.0,0.0,0.0,,,9.2325515288363,0.241587575496117,56.0,,,78.1,2.08325510197307,,,911527.0,,,,0.0,34.4,,,,0.906270027160645,,,,,643887.0,70.6383251554484,2.02506633896399,
Djibouti,2010,57.9,,73.4383088869715,17023.0,,6.33333333333333,0.019,0.0690250215703192,220.0,2.8,0.8116,1848.3,,,,,0.0,0.0,0.0,0.0,100.0,0.0,0.0,,,3.23415329697175,0.241587575496117,56.0,,,75.9,2.03332270229716,,,930251.0,,,,0.0,32.5,,,,,,,,,657210.0,70.6486554782903,2.04803572456047,
Djibouti,2011,58.1,,73.4598792062122,17028.0,,6.33333333333333,0.019,0.0862812769628991,220.0,2.8,0.6271,1879.3,,,,,0.0,0.0,0.0,0.0,100.0,0.0,0.0,,,6.37538483893525,0.241587575496117,56.0,,,73.6,1.94884944824561,,,948558.0,,24.2,,0.0,32.0,,,,1.00932002067566,,,,,670419.0,70.6776532458676,1.98992879395316,
Djibouti,2012,54.6,,73.4598792062122,17028.0,,6.33333333333333,0.019,0.0862812769628991,220.0,2.6,0.796,2000.0,,,,,0.0,0.0,0.0,0.0,99.8719590268886,0.128040973111396,500000.0,,,8.1261509172004,0.241587575496117,56.0,,,71.4,1.8993890613377,,,966747.0,26.4,,,0.128040973111396,32.3,,,,0.992999970912933,,,,,683748.0,70.7266311335377,1.96865386311597,
Djibouti,2013,58.6,,73.4598792062122,17028.0,1.19392304728354,6.33333333333333,0.019,0.0862812769628991,220.0,2.7,0.8754,2000.0,,,,,0.0,0.0,0.0,0.0,99.8846597462514,0.115340253748558,500000.0,,,13.9893763417185,0.241587575496117,56.0,,0.3,69.3,1.85261177020025,,,984824.0,31.2,26.0,,0.115340253748558,29.9,,,,0.983290016651154,0.1,0.1,,,697225.0,70.7969331287484,1.95187420333648,
Djibouti,2014,58.9,,73.4598792062122,17028.0,1.22411023326762,6.33333333333333,0.019,0.0862812769628991,220.0,2.7,0.8835,1986.4,,,,,0.0,0.0,0.0,0.0,99.5024875621891,0.497512437810945,500000.0,,,6.88983261287099,0.241587575496117,56.0,,0.2,67.2,1.80056496059208,,,1002717.0,,,,0.497512437810945,29.4,,,,1.00177001953125,1.2,1.6,,,710825.0,70.8899032189478,1.93180965800062,
Djibouti,2015,59.1,,73.4598792062122,17028.0,1.05900752644099,6.33333333333333,0.019,0.0862812769628991,220.0,2.7,0.8163,2007.6,,,,,0.0,0.0,0.0,0.0,99.7198879551821,0.280112044817927,500000.0,,,5.93271216592944,0.241587575496117,56.0,0.748581142403675,0.2,65.1,1.73961273409176,,11.0745910622314,1020313.0,,,,0.280112044817927,24.8,0.709772020306866,153.474181863,2.46515159416008,1.00581002235413,1.2,1.6,0.0388091220968094,8.39170619892,724492.0,71.0068853915837,1.90444523021938,8.60943946807135
Djibouti,2016,59.8,,73.4598792062122,17028.0,0.99558771996226,6.33333333333333,0.019,0.0862812769628991,220.0,2.7,0.7455,1998.2,,,,,0.0,0.0,0.0,0.0,99.3227990970655,0.677200902934537,600000.0,,,6.1420623506391,0.241587575496117,56.0,,0.2,63.3,1.68519891610854,,,1037653.0,,,,0.677200902934537,23.6,,,,1.01397001743317,1.2,1.6,,,738282.0,71.1492236341041,1.88551458329428,
Djibouti,2017,60.2,,73.4598792062122,17028.0,1.29424095183589,6.33333333333333,0.019,0.0862812769628991,220.0,2.7,0.6766,1998.7,,,,,0.0,0.0,0.0,0.0,98.993288590604,1.00671140939597,600000.0,,,5.97013597143086,0.242018981880932,56.1,,0.2,61.3,1.64286125399062,,,1054841.0,25.4,,,1.00671140939597,23.3,,,,1.02550005912781,1.3,1.6,,,752294.0,71.318261933957,1.88013395579821,
Djibouti,2018,62.4,,73.4598792062122,17028.0,1.41671102035767,6.33333333333333,0.019,0.0862812769628991,220.0,3.0,0.7356,1998.2,,,,,0.0,0.0,0.0,0.0,98.9208633093525,1.07913669064748,600000.0,,,5.83497725047345,0.243313201035375,56.4,,0.2,59.4,1.60259372935612,,,1071882.0,,,,1.07913669064748,24.7,,,,1.0144499540329,1.2,1.6,,,766560.0,71.5153442785902,1.87857681421132,
Djibouti,2019,64.7,,73.4598792062122,17028.0,1.51935229833123,6.33333333333333,0.019,0.0862812769628991,220.0,3.1,0.8336,2002.6,,,,,0.0,0.0,0.0,0.0,99.3449781659389,0.655021834061135,600000.0,,,5.66550441566635,0.245901639344262,57.0,,0.2,57.5,1.55766086478885,,,1088709.0,,16.2,,0.655021834061135,23.4,,,,1.02002000808716,1.2,1.6,,,781060.0,71.7418146554518,1.87389983378836,
Djibouti,2020,64.5,,73.5030198446937,17038.0,1.99744473588682,6.33333333333333,0.019,0.129421915444349,220.0,3.2,0.7459,2037.0,,,,,0.0,0.0,0.0,0.0,99.5222929936306,0.477707006369427,600000.0,,,5.03254315668511,0.250215703192407,58.0,,0.2,55.6,1.50228656339009,,,1105188.0,,,,0.477707006369427,27.5,,,,1.00286996364594,1.2,1.6,,,795724.0,71.9990170519895,1.86004205773285,
Dominica,2009,90.2,,30.6666666666667,230.0,13.2921985102394,9.7166665,0.019433333,8.0,2083.0,3.8,0.075,1436.8,,,,,0.0,24.7277386290839,0.0,0.0,74.2793081358104,0.992953235105701,930000.0,,,11.0100917882515,63.8266666666667,478.7,,,24.2,0.0145224299184914,,,68864.0,,,93.0075836181641,25.7206918641896,7.5,,,,1.03811001777649,,,,,46557.0,67.6071900939817,0.570820837176619,
Dominica,2010,91.3,,33.3333333333333,250.0,12.1671107564725,10.0,0.02,8.0,2083.0,3.9,0.0773,1416.7,,,,,0.0,23.1068931068931,0.0,0.0,75.954045954046,0.939060939060939,940000.0,,,10.9887086593887,63.8266666666667,478.7,,,25.0,-0.0072609513330379,,,68859.0,,,90.1060070671378,24.045954045954,10.3,,,,1.03261995315552,,,,,46823.0,67.9983269911984,0.56971668339869,
Dominica,2011,90.1,,33.3333333333333,250.0,13.1398699725745,10.0,0.02,8.0,2083.0,3.8,0.0595,1400.0,,,,,0.0,35.3626048347311,0.0,0.0,63.7099161322151,0.927479033053774,940000.0,,,9.48510899097882,63.8266666666667,478.7,,,25.7,0.281339010328044,,,69053.0,,,94.6864111498258,36.2900838677849,13.8,,,,1.02918994426727,,,,,47231.0,68.3978165602727,0.867592147557042,
Dominica,2012,93.5,,33.3333333333333,250.0,12.5284705614395,10.0,0.02,8.0,2083.0,3.8,0.0543,1666.7,,,,,0.0,26.0924697619977,0.0,0.0,72.9711275848615,0.93640265314085,960000.0,,,10.823245661111,63.8266666666667,478.7,,,26.6,0.094086320276983,,,69118.0,,,97.7040816326531,27.0288724151385,11.3,,,,,,,,,47522.0,68.754609337094,0.614230504366666,
Dominica,2013,94.6,,33.3333333333333,250.0,14.0710957769054,10.0,0.02,8.0,2083.0,3.8,0.0599,1666.7,,,,,0.0,36.1105646271887,0.0,0.0,62.9451111548298,0.944324217981507,960000.0,,,7.09315981024728,63.8266666666667,478.7,,0.0,27.4,0.860031375499996,,,69715.0,,,98.001823425293,37.0548888451702,11.4,,,,,0.6,21.6,,,48187.0,69.119704197722,1.38965134240048,
Dominica,2014,95.7,,33.3333333333333,250.0,13.5810858914367,10.0,0.02,8.0,2083.0,3.8,0.0669,1623.5,,,,,0.0,29.6353612535061,0.0,0.0,69.4361156784989,0.92852306799497,960000.0,,,2.15759020953855,63.8266666666667,478.7,,0.0,28.3,0.9394164226089,,,70373.0,,,96.0108795166016,30.5638843215011,9.9,,,,0.995760023593903,0.6,21.6,,,48903.0,69.4907847110252,1.47494691574363,
Dominica,2015,96.7,,33.3333333333333,250.0,13.5413888147951,10.0,0.02,8.0,2083.0,3.8,0.0724,1604.0,,,,,0.0,22.6401111625753,0.0,0.0,76.4705882352941,0.889300602130616,960000.0,,,1.22782053461875,63.8266666666667,478.7,2.99470607399413,0.0,29.3,0.0525631657968539,,12.8568467497055,70410.0,,,97.7272727272727,23.5294117647059,8.7,2.59292479045796,19.624242155,5.89896221343101,0.9860600233078,0.6,22.0,0.401781283536172,3.04083374515,49194.0,69.8679153463528,0.593292054983326,6.95788453627452
Dominica,2016,97.8,,33.3333333333333,250.0,13.5004110450215,10.0,0.02,8.0,2083.0,3.7,0.0777,1597.7,,,,,0.0,32.2572062084257,0.0,0.0,66.8913525498891,0.851441241685144,960000.0,,,6.89801855079428,63.8266666666667,478.7,,0.1,30.2,-1.14845280097172,,,69606.0,,,101.581395348837,33.1086474501109,10.7,,,,,0.7,22.0,,,48899.0,70.2511605730541,-0.601471846812178,
Dominica,2017,98.9,,33.3333333333333,250.0,11.743783940147,10.0,0.02,8.0,2083.0,3.7,0.0692,1601.7,,,,,0.0,31.3474194665743,0.0,0.0,67.5441634915137,1.10841704191202,960000.0,,,4.02538103514499,63.8266666666667,478.7,,0.1,31.2,-1.60754211187345,,,68496.0,,,107.604166666667,32.4558365084863,9.7,,,,,0.7,22.0,,,48386.0,70.6405848604787,-1.05464306923781,
Dominica,2018,99.6,,33.3333333333333,250.0,9.64769551837572,10.0,0.02,8.0,2083.0,3.7,0.0715,1609.0,,,,,0.0,36.5367180417044,0.0,0.0,62.2846781504986,1.17860380779692,780000.0,,,12.4606230458607,63.8266666666667,478.7,,0.1,32.1,-0.471208891199626,,,68174.0,,,102.043010752688,37.7153218495014,7.9,,,,,0.7,22.0,,,48428.0,71.0362526779762,0.0867643163898225,
Dominica,2019,99.9,,33.3333333333333,250.0,10.1167002012072,10.0,0.02,8.0,2083.0,3.7,0.0862,1622.0,,,,,0.0,21.4452958705832,0.0,0.0,77.7245636441039,0.830140485312899,780000.0,,,9.78484788732394,63.8266666666667,478.7,,0.0,33.0,-0.432182012456847,,,67880.0,,,93.7086092715232,22.2754363558961,7.6,,,,0.991909980773926,0.6,22.0,,,48492.0,71.4382284948964,0.132067703884301,
Dominica,2020,100.0,,33.3333333333333,250.0,12.2529146098099,10.0,0.02,8.0,2083.0,3.7,0.0771,1644.0,,,,,0.0,19.5906730475512,0.0,0.0,79.6151104775481,0.794216474900723,780000.0,,,4.31749235024332,63.8266666666667,478.7,,0.0,33.8,-0.453294538586472,,,67573.0,,,,20.3848895224519,8.6,,,,0.971989989280701,0.6,22.0,,,48549.0,71.846576780589,0.117476131852116,
Dominican Republic,2009,97.9,9.24809582782265,48.1226019457669,23248.029,6.01021373970952,28.9353191489362,6.7998,16.9755350859035,1410.0,,19.8411,3954.3,,,0.0787054349701715,1223.79326403146,14.1363170981425,10.6333187070352,16.5204036858271,0.0,58.1834137779728,0.800862951586953,109510000.0,743.587387722268,53.1421942570127,3.51548540591409,42.7045125232871,20630.55,,,35.2,1.26774062661765,26.1673713921177,,9695265.0,6.3,,93.9997482299805,11.4341816586222,17.3,,,,0.964269995689392,,,,,7134697.0,73.5894974865426,2.7779254175587,
Dominican Republic,2010,98.1,9.03051325564017,47.5629331401366,22977.653,5.87493178504912,30.3702127659574,7.137,16.5945911819499,1410.0,,20.9277,4436.0,,,,1298.6530280774,12.6062997482822,9.6401115722158,22.9471392611742,0.0,54.2962106265732,0.752296074562895,110580000.0,773.404254862996,51.6463574331183,3.38320513554667,42.9128544814738,20731.2,,,35.1,1.28013209833069,26.4840086861996,,9820175.0,5.5,,92.850156394869,10.3924076467787,16.9,,,,0.972350001335144,,,,,7283062.0,74.1642773174177,2.05815948612866,
Dominican Republic,2011,97.9,8.98407873812148,48.0161270958394,23196.591,5.4136207001604,30.3702127659574,7.137,17.2265100393293,1410.0,,21.1274,4605.6,,3.0,,1373.77042620064,12.7591706539075,9.66507177033493,22.0478468899522,0.0,54.9601275917065,0.79311004784689,124320000.0,780.082749539865,51.1258593643923,3.79217588020774,43.0392465328089,20792.26,,,35.0,1.26934108138221,26.8073758290206,,9945621.0,5.3,,93.0006210358063,10.4581818181818,16.8,,,,0.9894899725914,,,,,7384031.0,74.2440389501301,1.37683172832955,
Dominican Republic,2012,97.9,9.60431273587445,47.674021941627,23031.32,5.13892705786417,30.3702127659574,7.137,17.0631277168288,1410.0,,21.8849,3747.7,,,,1457.63663469147,12.6150739442894,10.595711825147,21.1617271485419,0.0,54.5881095206985,1.27861257943814,215280000.0,791.42994660033,51.1019409104841,5.64036946601582,43.1656385841441,20853.32,,,34.9,1.24691664021516,27.141702558118,,10070411.0,5.4,,93.4557237618524,11.8743244045851,16.5,,,,0.986469984054565,,,,,7476260.0,74.2398679969568,1.24129714864431,
Dominican Republic,2013,98.4,9.67288533984939,50.0752101014283,24191.334,4.99410588425629,30.3702127659574,7.137,17.2074353135997,1410.0,,21.4839,4031.5,,,,1511.40400279267,12.5509972801451,10.6244333635539,25.2379873073436,0.0,49.7166817769719,2.1028445149592,371110000.0,762.355920346053,47.484705676099,2.55757225532805,43.2920306354792,20914.38,,9.0,35.0,1.21814094005704,27.4862262310948,,10193833.0,4.4,4.0,94.1747029906818,12.7272778785131,16.6,,,,0.988099992275238,11.0,22.3,,,7566386.0,74.2251359951216,1.19828756755863,
Dominican Republic,2014,98.5,10.1624024380542,50.2703291244049,24285.596,4.83780303264764,30.3702127659574,7.137,16.8844462844132,1410.0,,21.701,4538.9,,,,1452.76131284797,14.1259393021495,7.40373973320906,24.9490301159201,0.0,51.5756975592707,2.24512145395235,385420000.0,745.786212900828,43.8863315554043,3.55938801753347,43.4184226868143,20975.44,,9.1,35.0,1.18674032060011,27.8448180257957,,10315528.0,4.1,,95.285724455654,9.64886118716141,17.3,,,,0.985199987888336,11.2,23.0,,,7653416.0,74.1931533822153,1.14365414983597,
Dominican Republic,2015,98.6,10.7265582143867,50.0964851997516,24201.612,5.05883234424627,30.3702127659574,7.137,16.6892858621403,1410.0,,23.8738,4666.6,,,,1497.38917619062,12.9059256779377,5.27284901238701,23.8924227206785,0.0,55.7192277647584,2.52404865528401,452360000.0,797.923170664734,44.395196551652,3.13851060913817,43.5448147381494,21036.5,2.43129020026616,9.1,35.0,1.14988204322301,28.2184882953041,1.84398033192546,10434829.0,3.3,,99.6948936712084,7.79689766767102,14.9,2.28545323070934,1094.59760039,0.46092564144927,0.985369980335236,11.2,23.0,0.145836969556819,69.8473260271,7736093.0,74.1372305958285,1.07446956767328,1.38305469047619
Dominican Republic,2016,98.9,10.8798482125376,51.825944938936,25037.114,5.02704510564373,30.3702127659574,7.137,17.5984247567791,1410.0,,24.8714,4728.1,,,,1542.72927934887,12.6217228464419,8.12734082397004,20.4654895666132,0.0,56.2600321027287,3.19898341359015,597890000.0,842.638249219176,44.421917294915,3.33024928523507,43.7122748913268,21117.4,,9.1,35.0,1.11122425240832,28.6092122110463,,10551430.0,3.0,,99.4305035574374,11.3263242375602,15.3,,,,0.990230023860931,11.2,23.0,,,7813405.0,74.0506780735522,0.994406855820273,
Dominican Republic,2017,100.0,11.2692200063901,52.3864086110536,25307.874,4.83760934052653,30.3702127659574,7.137,18.1168702132064,1410.0,,23.7887,4730.4,,,,1552.84932945952,12.6444631225047,11.5360369825594,28.8821180920361,0.0,43.3494431603278,3.75026266022274,713900000.0,824.396571608205,42.2726840865547,4.55025610026855,43.8797350445042,21198.3,,9.1,35.0,1.08787494846018,29.0101298012917,,10666843.0,1.5,,96.0952302496087,15.2862996427821,16.9,,,,0.993570029735565,11.2,23.0,,,7885656.0,73.926806252977,0.920456454248758,
Dominican Republic,2018,98.9,11.5588421282869,53.3660298074933,25781.129,4.57147323875274,30.3702127659574,7.137,19.3031235768992,1410.0,,25.6286,4607.1,,,,1586.15432515496,11.622818177192,9.05297440333825,24.1056434787034,0.0,50.4401811612641,4.93130120604549,969050000.0,860.8644315883,41.6624275205308,3.22902365102652,44.0471951976816,21279.2,,18.0,34.7,1.07428473724925,29.4206678449828,,10782053.0,1.1,,93.7769275037718,13.9842756093837,15.9,,,,0.997340023517609,19.2,26.2,,,7952726.0,73.7589255716938,0.846935007753125,
Dominican Republic,2019,99.0,11.5133823365552,53.7012184317945,25882.924,4.32511956961036,30.3702127659574,7.137,19.2206215110081,1410.0,,28.4615,4652.5,,,,1693.58611857875,16.8026793716685,6.12293032690221,26.1899146186141,0.0,44.7992829850465,6.1467522052927,1303050000.0,938.583494670767,43.7541821656584,3.17366550445317,44.3173806724841,21360.1,,18.0,34.3,1.0333133463082,29.7871139300625,,10894043.0,1.0,3.0,93.9661654135338,12.2696825321949,14.4,,,,1.00525999069214,19.2,26.2,,,8011517.0,73.5403464672933,0.736536843963976,
Dominican Republic,2020,100.0,11.8163371646683,52.3243921638275,25219.321,4.52252840237889,30.3702127659574,7.137,18.6567435757734,1410.0,,26.926,4653.7,,,,1541.29157090559,30.6181072069761,8.07386509361375,32.0492433957425,0.0,21.149012567325,9.03585534752501,1761540000.0,842.611820450654,43.1104705594786,3.13265976088131,44.4852298911864,21441.0,,18.0,33.8,1.04334076460591,30.1389315334793,,11008300.0,1.3,,97.0056636814455,17.1097204411388,16.0,,,,1.00894999504089,19.2,26.2,,,8065163.0,73.2643793773663,0.667379074704618,
Early-demographic dividend,2009,78.2884199644018,,39.7709477218782,13251161.649,10.3110776326177,,,12.6605748610541,,3.18965517241379,5896.3406,2939.10431628147,,,,936.01973234662,32.0883074256905,16.4857901400663,33.8998970687634,1.60645160226505,13.7760564697913,2.10432914261005,69424650000.0,793.839301652154,101.677619866398,1.87196555413297,23.6395645524701,7876394.935,,,53.8912726455869,1.5738011463579,17.0695701961871,,2921563644.0,,,88.4367828369141,18.5901192826764,25.4129390516275,,,,0.980130016803741,,,,,1218901287.0,41.7208534147391,2.61316668730899,
Early-demographic dividend,2010,79.3901895116688,,39.7780201284523,13253470.906,10.378100273426,,,12.7416999797399,,3.21034482758621,6193.883,3027.81212238053,,,,993.498361522593,32.1255767609533,16.9401935143994,33.9468566850451,1.56278988811929,13.1597878176215,1.7620899873883,61828020000.0,812.577194352047,98.7501600260347,1.86415801387002,23.5748549328647,7854806.573,,,51.6383479369962,1.54675845386388,17.1929457189067,,2967104472.0,,,88.1952972412109,18.7022835017877,24.8615971543891,,,,0.984899997711182,,,,,1250115746.0,42.1325153327682,2.52862752782476,
Early-demographic dividend,2011,81.1499828644284,,39.7665987814985,13249648.018,10.1279141992918,,,12.7526548180546,,3.21333333333333,6427.6734,3128.17699400872,0.422943928271282,,,1035.54387497499,32.9129872122263,16.8776440563297,32.463627964787,1.83290852490132,13.4373187946078,1.98646081482845,73523310000.0,822.220315086009,96.9236089115518,1.86142718681986,23.4832648797478,7824279.76,,,48.9901497499113,1.55079919896062,17.2877032090153,,3013476947.0,,,87.6654281616211,18.8641048711581,24.0855008274837,,,,0.989929974079132,,,,,1282351045.0,42.55386928757,2.54590032406184,
Early-demographic dividend,2012,82.0524632421742,,39.7454510002877,13242546.641,9.89007005162801,,,12.7751999647524,,3.21,6764.0485,3193.54267190924,,,,1074.22678968922,34.2600424861146,15.8661910314735,31.2133654222239,1.7069042067772,14.2310264259214,2.90734086776475,113072440000.0,836.373756405216,96.1840263973096,1.73958506935127,23.3917413516426,7793752.947,,,46.8076017024983,1.49508383327134,17.399307570583,,3058869436.0,,,89.4652328491211,18.7735318992383,23.7687952198121,,,,0.991890013217926,,,,,1315461950.0,43.0048413961797,2.54927496485237,
Early-demographic dividend,2013,83.7993125754694,,39.6868465850584,13222984.475,10.0880061416666,,,12.7564469951088,,3.17741935483871,6822.1017,3262.95804753352,,,,1095.98486084973,34.4807894342408,16.2791051056258,30.5667361455282,1.88734209690936,13.8749165515751,2.3563139168494,94854720000.0,836.597895456877,93.2552223133951,2.0656901605081,23.3001834954405,7763226.135,,3.12229230247536,44.6687099109601,1.45422467967722,17.5226894557857,,3103677284.0,,,89.9685516357422,18.6354190224752,24.0275019293983,,,,1.01769995689392,8.46248354819368,14.3476668256902,,,1350820595.0,43.5232298113552,2.6524359217096,
Early-demographic dividend,2014,84.7520088398511,,39.5784288000232,13186296.802,10.304557324509,15.0953061927392,1815.5606298275,12.729207627006,,3.17,7139.4221,3271.96410143899,,,,1137.91126827878,35.8124298166179,14.6145418599527,31.0764768225514,1.79150467967423,13.4342875372713,3.50961500552072,147636570000.0,861.722450793759,93.5580016557022,1.73248564839681,23.2095556579119,7732699.322,,3.12162410144574,42.5945060257876,1.37984591275929,17.6693507163793,,3146800078.0,,,91.5040130615234,18.1241568654734,23.4924369677916,,,,1.018669962883,8.47154590978657,14.4849603497545,,,1384824269.0,44.0073800418904,2.48609940670756,
Early-demographic dividend,2015,86.8271544642577,,39.609522739982,13198567.135,10.5948337484177,15.3021189108628,1840.4346551688,12.7805828907597,,3.17333333333333,7233.6785,3274.56225263122,,,,1175.20643431822,36.1185626984515,14.471281515729,31.6268006434519,1.72289058322819,12.5231106840063,3.48903018731186,153472400000.0,860.92823065967,90.4585077861904,2.1176064823695,23.1145831227005,7702172.509,1.38823994665566,3.12792868499998,40.7712823776093,1.37347316967011,17.8463136670126,3.37579230464872,3190318707.0,,,91.7532272338867,17.9603117030409,23.2788830905664,1.29967863841182,436012.329594317,0.922021547696174,1.01923000812531,8.58636072253037,14.7315295430288,0.0885613082438389,30073.2257479022,1418106983.0,44.4503233893376,2.37496216666796,2.45377075695254
Early-demographic dividend,2016,88.3494481253503,,39.5559691732663,13180618.578,10.8469942860176,15.4473137359573,1857.8976999544,12.774755262521,,3.15172413793103,7347.566,3347.26099533607,,,,1206.58235231779,36.4631681877651,14.058561158741,32.7753903035305,1.8650195196009,10.5764671115141,3.57315515974792,163641130000.0,871.536606871327,88.575264291555,2.05469058999148,23.0686458167009,7686805.0,,4.87071626530735,39.0664505942191,1.33001077454781,18.0364279268332,,3233033717.0,,,92.4084167480469,17.6317163184889,23.2789953267586,,,,1.03110003471375,8.69803960074622,13.0134927112654,,,1448715838.0,44.8097968515725,2.13546633985511,
Early-demographic dividend,2017,90.5086728796454,,39.579729951588,13186023.609,10.7170908608682,15.6969781005451,1887.9256295127,12.7496941678152,,3.13448275862069,7652.2467,3480.76860340481,,,,1243.77219365452,36.7221560172514,13.7475198043764,33.7824448578072,1.82459471692554,9.07104941560526,4.06615722521845,193721330000.0,891.861098441034,87.60084538947,1.89354787125253,22.979169217919,7655531.46,,5.02105655282757,37.491424860633,1.26100135075766,18.2260302447277,,3274060446.0,,,91.2061920166016,17.8136770295949,22.9476250496601,,,,1.02734005451202,8.80447495288974,13.0617553614473,,,1477417687.0,45.1249360555588,1.96182226819577,
Early-demographic dividend,2018,91.9927109222765,,39.5579109824907,13178759.188,10.4068347929636,15.6699460745325,1884.674401512,12.7413051231233,,3.1448275862069,7774.8991,3515.05696579209,,,,1293.47275575931,37.3845975257666,13.5968303056641,33.3127023543143,1.75367840053975,7.92466297839344,4.72360979538039,235219110000.0,892.668109304478,85.5027206052587,2.01965603795388,22.9114950315294,7632988.4,,5.13099701328382,36.0998213330396,1.21989783757211,18.4278683988403,,3314245247.0,,,90.5567474365234,18.3204401010445,23.0553629444334,,,,1.00275003910065,8.74566698807481,12.8314448239089,,,1505826574.0,45.4349772935468,1.90462082922591,
Early-demographic dividend,2019,92.7976553013368,,39.7348309082041,13237650.386,10.8107690863619,15.5104034846253,1865.485705283,12.7081647859612,,3.11724137931034,7858.2359,3618.2585795761,,,,1298.36472012701,37.3994067619575,14.2344419006352,31.5689281072265,1.92777998919757,7.96559812858913,5.68445344101173,285915230000.0,899.45854914906,84.7963146003717,1.83763149693892,22.845451012812,7610957.1,,5.41344483054404,34.7934689128353,1.22262600683525,18.6005615639329,,3355014793.0,,,90.2862777709961,19.9188953416469,23.4235915027361,,,,1.00501000881195,8.90898909007815,12.8699215893806,,,1535421170.0,45.7649596058874,1.94627552144531,
