Country Name,Year,Access to electricity (% of population),Agricultural irrigated land (% of total agricultural land),Agricultural land (% of land area),Agricultural land (sq. km),"Agriculture, forestry, and fishing, value added (% of GDP)","Annual freshwater withdrawals, total (% of internal resources)","Annual freshwater withdrawals, total (billion cubic meters)",Arable land (% of land area),Average precipitation in depth (mm per year),CPIA public sector management and institutions cluster average (1=low to 6=high),Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),Cereal yield (kg per hectare),"Community health workers (per 1,000 people)",Disaster risk reduction progress score (1-5 scale; 5=best),"Droughts, floods, extreme temperatures (% of population, average 1990-2009)",Electric power consumption (kWh per capita),Electricity production from coal sources (% of total),Electricity production from hydroelectric sources (% of total),Electricity production from natural gas sources (% of total),Electricity production from nuclear sources (% of total),Electricity production from oil sources (% of total),"Electricity production from renewable sources, excluding hydroelectric (% of total)","Electricity production from renewable sources, excluding hydroelectric (kWh)",Energy use (kg of oil equivalent per capita),"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)","Foreign direct investment, net inflows (% of GDP)",Forest area (% of land area),Forest area (sq. km),Land area where elevation is below 5 meters (% of total land area),Marine protected areas (% of territorial waters),"Mortality rate, under-5 (per 1,000 live births)",Population growth (annual %),Population in urban agglomerations of more than 1 million (% of total population),Population living in areas where elevation is below 5 meters (% of total population),"Population, total",Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),"Prevalence of underweight, weight for age (% of children under 5)","Primary completion rate, total (% of relevant age group)",Renewable electricity output (% of total electricity output),Renewable energy consumption (% of total final energy consumption),Rural land area where elevation is below 5 meters (% of total land area),Rural land area where elevation is below 5 meters (sq. km),Rural population living in areas where elevation is below 5 meters (% of total population),"School enrollment, primary and secondary (gross), gender parity index (GPI)",Terrestrial and marine protected areas (% of total territorial area),Terrestrial protected areas (% of total land area),Urban land area where elevation is below 5 meters (% of total land area),Urban land area where elevation is below 5 meters (sq. km),Urban population,Urban population (% of total population),Urban population growth (annual %),Urban population living in areas where elevation is below 5 meters (% of total population)
"Congo, Dem. Rep.",1990,,,11.4510046095146,259600.0,,,,2.94214948942458,1543.0,,3.3705,799.8,,,,123.486866762823,0.0,99.5575221238938,0.0,0.0,0.442477876106195,0.0,0.0,321.669866238426,133.807756654516,-0.154656300440917,66.4427339494056,1506290.0,0.0273775503207424,,185.3,3.31797538712724,15.9032247872871,0.0323773933216351,36684063.0,,,,99.5575221238938,92.0,0.0273044559929982,628.857349946,0.0233498384380358,,,,7.30943277441569e-05,1.683458013339,11105907.0,30.2744748770515,4.64385222135143,0.0090275548835992
"Congo, Dem. Rep.",1991,,,11.4598266469641,259800.0,,,,2.94656050814936,1543.0,,1.8957,802.4,,,,118.810888108225,0.0,99.5834122325317,0.0,0.0,0.416587767468283,0.0,0.0,311.51635511713,146.289658388055,0.128721430145,66.1458723892283,1499560.0,,,183.1,3.32896574554935,16.167235105311,,37925817.0,,,50.617359161377,99.5834122325317,95.1,,,,,,,,,11638101.0,30.6864874331592,4.68071557315285,
"Congo, Dem. Rep.",1992,,,11.4686486844137,260000.0,,,,2.95538254559891,1543.0,,1.6293,782.2,,,,109.664020743885,0.0,99.6871397991108,0.0,0.0,0.312860200889182,0.0,0.0,306.67618026523,166.441308193696,-0.0088728514114406,65.849010829051,1492830.0,,,181.0,3.37819074562411,16.4292252830884,,39228910.0,,,46.9056015014648,99.6871397991108,95.9,,,,0.698469996452332,,,,,12204589.0,31.1112109993961,4.75277438905321,
"Congo, Dem. Rep.",1993,,,11.4686486844137,260000.0,,,,2.95538254559891,1543.0,,1.5711,790.6,,,,97.9429134981568,0.0,99.6934174932371,0.0,0.0,0.306582506762849,0.0,0.0,301.831840128151,196.198938493803,0.0641680665385587,65.5521492688736,1486100.0,,,178.8,3.57407160295395,16.6610611443195,,40656336.0,,,54.461799621582,99.6934174932371,96.1,,,,0.706579983234406,,,,,12826301.0,31.5480979038271,4.96857998525749,
"Congo, Dem. Rep.",1994,,,11.4686486844137,260000.0,56.5440280393599,,,2.95538254559891,1543.0,,2.484,793.4,,,,95.6673437668761,0.0,99.6611445783133,0.0,0.0,0.338855421686747,0.0,0.0,288.919935754659,204.899537529573,-0.0257715032452164,65.2552877086963,1479370.0,,,176.9,4.73302553589306,16.7031757147768,,42626876.0,,,46.3208694458008,99.6611445783133,96.6,,,,0.672919988632202,,,,,13639151.0,31.9966004745173,6.14465786693376,
"Congo, Dem. Rep.",1995,,,11.3804283099182,258000.0,56.5439892558885,0.0529,0.4761,2.95538254559891,1543.0,,2.3163,765.8,,,,101.882120833321,0.0,99.7085964060223,0.0,0.0,0.291403593977659,0.0,0.0,288.923002560147,212.102181114328,-0.396035086238951,64.958426148519,1472640.0,,,174.8,4.15133342018812,16.8436509366854,,44433704.0,,30.7,,99.7085964060223,96.9,,,,0.670199990272522,,,,,14421479.0,32.4561710395319,5.57742854016484,
"Congo, Dem. Rep.",1996,,,11.3804283099182,258000.0,33.2619815378394,0.0553,0.4977,2.95538254559891,1543.0,,2.5608,780.9,,,,98.970940648255,0.0,99.7053527582256,0.0,0.0,0.294647241774431,0.0,0.0,293.054190992552,221.5776470901,0.429527590786065,64.6615645883417,1465910.0,,,172.5,1.92231853470865,17.3699277227341,,45296124.0,,,,99.7053527582256,97.0,,,,,,,,,14914320.0,32.9262619269359,3.36031327631535,
"Congo, Dem. Rep.",1997,,,11.3363181226704,257000.0,47.50000059375,0.0577,0.5193,2.95538254559891,1543.0,,2.5678,801.7,,,,90.8322594299679,0.0,99.6232401348404,0.0,0.0,0.376759865159627,0.0,0.0,293.452619115135,238.891911798646,-0.728142744101784,64.3647030281643,1459180.0,,,169.9,1.60697628662433,17.9673400130202,,46029902.0,,,,99.6232401348404,97.1,,,,,,,,,15376899.0,33.4063254647945,3.05444930195429,
"Congo, Dem. Rep.",1998,,,11.3363181226704,257000.0,46.4999674321061,0.0601,0.5409,2.95538254559891,1543.0,,2.5566,811.0,,,,88.5668617435134,0.0,99.5981387478849,0.0,0.0,0.401861252115059,0.0,0.0,292.579860554724,248.781715632979,0.986360812284015,64.067841467987,1452450.0,,,166.8,2.7168325472246,18.3152992963702,,47297600.0,,,,99.5981387478849,96.8,,,,,,,,,16031907.0,33.8958139811728,4.1714605726725,
"Congo, Dem. Rep.",1999,,,11.2922079354227,256000.0,52.3661649268665,0.0625,0.5625,2.95538254559891,1543.0,,2.3625,787.3,,,,89.3627990824765,0.0,99.5477671000565,0.0,0.0,0.452232899943471,-0.0188430374976446,-1000000.0,283.698094549272,260.596133378624,0.236879334969256,63.7709799078097,1445720.0,,,163.2,3.35830626776397,18.4777060465209,,48912971.0,,,32.7102317810059,99.5289240625589,97.0,,,,,,,,,16823215.0,34.3941798041357,4.81788537903842,
"Congo, Dem. Rep.",2000,6.7,,11.2922079354227,256000.0,31.9723582652415,0.0649,0.5841,2.95538254559891,1543.0,,1.8775,786.6,,,,90.0659352338612,0.0,99.949841163685,0.0,0.0,0.0501588363149975,0.307975254974085,18420000.0,275.387991752247,280.600974195335,0.493452281553792,63.4741183476324,1438990.0,0.0273775503207434,,159.2,3.20780748301006,18.6707653893856,0.0199152607971672,50507442.0,,,,,97.9,0.0272509403103955,627.624813749,0.012957738521055,,,,0.0001266100103479,2.915994210044,17627539.0,34.9008752617485,4.67026172829358,0.0069575222761122
"Congo, Dem. Rep.",2001,7.1,,11.2701528417988,255500.0,32.8709040200447,0.0671111111111111,0.604,2.95538254559891,1543.0,,1.8252,786.6,,,,88.7543670812335,0.0,99.9161214561315,0.0,0.0,0.0838785438684784,0.309008555611475,18420000.0,275.762066091527,296.245096046984,1.37428477040761,63.1772567874551,1432260.0,,,154.8,3.1670663452371,18.8713766801708,,52132646.0,,30.3,,,98.3,,,,,,,,,18462960.0,35.4153526820763,4.63041678553612,
"Congo, Dem. Rep.",2002,7.7,,11.2701528417988,255500.0,26.5837793204992,0.0693222222222222,0.6239,2.95538254559891,1543.0,,1.9148,772.0,,,,83.255002314024,0.0,99.8688309558944,0.0,0.0,0.131169044105591,0.318412854566322,19420000.0,276.777259129011,297.7851667315,2.1493797198493,62.8803952272777,1425530.0,,,150.2,3.05620605844951,19.0964631340152,,53750524.0,,,39.5539283752441,,98.3,,,,,,,,,19316360.0,35.937064393184,4.5185842320562,
"Congo, Dem. Rep.",2003,8.3,,11.2701528417988,255500.0,26.0538388066067,0.0715333333333333,0.6438,2.95538254559891,1543.0,,2.3194,771.5,,,,83.8213925311724,0.0,99.886141834743,0.0,0.0,0.113858165256994,-2.5910865322056,-159300000.0,278.852304991619,292.591020756611,4.37764234247167,62.5835336671004,1418800.0,,,145.5,2.92124332432638,19.3503880023418,,55343867.0,,,,97.2950553025374,98.0,,,,,,,,,20181397.0,36.4654627231369,4.38088342501025,
"Congo, Dem. Rep.",2004,9.0,,11.2701528417988,255500.0,23.8793594908244,0.0737444444444444,0.6637,2.95538254559891,1543.0,,2.2153,771.7,,,,82.1085172480783,0.0,99.8868138087153,0.0,0.0,0.113186191284663,-2.48514431239389,-175650000.0,281.570244519871,285.063145800221,3.97216281770058,62.2866721069231,1412070.0,,,140.7,2.94457864295254,19.604310283104,,56997741.0,94.9,,,97.4016694963214,97.9,,,,,,,,,21089164.0,37.0,4.39981145786011,
"Congo, Dem. Rep.",2005,6.0,,11.2701528417988,255500.0,19.8446510872333,0.0759555555555556,0.6836,2.95538254559891,1543.0,2.3,2.4833,771.7,,,,83.3847661323576,0.0,99.9052004333694,0.0,0.0,0.0947995666305525,-2.57705850487541,-190290000.0,283.637336009607,278.996538071072,1.42746926673699,61.9898105467458,1405340.0,,,135.9,3.07172770424984,19.8363800673897,,58775724.0,,,,97.328141928494,97.4,,,,,,,,,21983222.0,37.4018738621901,4.15201719742576,
"Congo, Dem. Rep.",2006,10.2,,11.286032509208,255860.0,20.3859027537723,0.0759555555555556,0.6836,2.95538254559891,1543.0,2.3,2.5521,771.6,,,,94.9915655804414,0.0,99.3909704753078,0.529590891036674,0.0,0.0794386336555011,-3.77254071229975,-284940000.0,285.454693557021,275.499971493427,1.65396062655392,61.6929489865685,1398610.0,,,131.1,3.08284543640824,20.069015546216,,60615908.0,,,,95.6184297630081,97.3,,,,,,,,,22914318.0,37.8024827128113,4.14824293140344,
"Congo, Dem. Rep.",2007,15.2,,11.3142630290466,256500.0,18.2652590798129,0.0759555555555556,0.6836,2.95538254559891,1543.0,2.3,2.8192,771.6,,,,98.4670511192528,0.0,98.8984553051405,1.01291466193973,0.0,0.0886300329197265,-2.9856925804001,-235810000.0,287.041319589996,263.098302382868,9.83955871746128,61.3960874263911,1391880.0,,,126.5,3.02531584938763,20.3161214891342,,62477752.0,,25.6,48.1329116821289,95.9127627247404,97.2,,,,0.739859998226166,,,,,23867614.0,38.201781337298,4.07605218945203,
"Congo, Dem. Rep.",2008,11.6,,11.3363181226704,257000.0,18.2329625593996,0.0759555555555556,0.6836,2.97743763922278,1543.0,2.2,2.8927,771.6,,,,94.9516532396684,0.0,98.7184568635223,1.05694279297133,0.0,0.224600343506408,-3.07927070947285,-233070000.0,288.80618607177,254.019102853496,7.59918523525185,61.0992258662138,1385150.0,,,121.9,3.01581282864875,20.5682783454446,,64390664.0,,,53.0498809814453,95.6391861540494,97.0,,,,0.763949990272522,,,,,24854619.0,38.5997245210844,4.05211332732979,
"Congo, Rep.",1960,,,,,23.6004633237329,,,,,,,,,,,,,,,,,,,,,,,,,,193.7,,17.7971330479251,,1056732.0,,,,,,,,,,,,,,388025.0,36.7193612039898,,
"Congo, Rep.",1961,,,30.8866764275256,105478.0,20.4918008725547,,,1.52269399707174,1646.0,,,714.3,,,,,,,,,,,,,,,,,,,186.4,2.58355677698672,18.6128778510295,,1084389.0,,,,,,,,,,,,,,401224.0,37.0,3.34501042997399,
"Congo, Rep.",1962,,,30.8882869692533,105483.5,19.8047222547018,,,1.52269399707174,1646.0,,,711.3,,,,,,,,,,,,,,,,,,,179.5,2.6199597905475,19.4714218339434,,1113175.0,,,,,,,,,,,,,,412084.0,37.0187574684261,2.67073372262685,
"Congo, Rep.",1963,,,30.8944363103953,105504.5,20.954081981224,,,1.52269399707174,1646.0,,,916.7,,,,,,,,,,,,,,,,,,,173.1,2.66701619445204,20.1587036403697,,1143263.0,,,,,,,,,,,,,,423851.0,37.0738060288988,2.81547663136074,
"Congo, Rep.",1964,,,30.8800878477306,105455.5,21.1097078757817,,,1.51683748169839,1646.0,,,932.6,,,,,,,,,,,,,,,,,,,166.9,2.7225085006483,20.8612242257511,,1174816.0,,,,,,,,,,,,,,436601.0,37.1633099142098,2.96377561623753,
"Congo, Rep.",1965,,,30.8736456808199,105433.5,19.1358005893414,,,1.51683748169839,1646.0,,,1020.4,,,,,,,,,,,,,,,,,,,161.1,2.77552172409103,21.5739146272809,,1207880.0,,,,,,,,,,,,,,450363.0,37.2854333571505,3.10341897111001,
"Congo, Rep.",1966,,,30.8726207906296,105430.0,19.1881918819188,,,1.51683748169839,1646.0,,,1000.0,,,,,,,,,,,,,,,,,,,155.7,2.8286085969407,22.3019249372653,,1242534.0,,,,,,,,,,,,,,465184.0,37.4383405905127,3.23791019935747,
"Congo, Rep.",1967,,,30.8729136163982,105431.0,19.8630170998317,,,1.51683748169839,1646.0,,,1090.9,,,,,,,,,,,,,,,,,,,150.6,2.86840556124776,23.0461464106653,,1278691.0,,,,,,,,,,,,,,481046.0,37.6201958470878,3.35298733848323,
"Congo, Rep.",1968,,,30.8732064421669,105432.0,19.6141479099678,,,1.51683748169839,1646.0,,,1347.8,,,,,,,,,,,,,,,,,,,146.0,2.91542336448495,23.8069484754872,,1316519.0,,,,,,,,,,,,,,498028.0,37.8291633596676,3.46934007149442,
"Congo, Rep.",1969,,,30.8808199121523,105458.0,17.7068317601345,,,1.51976573938507,1646.0,,,952.4,,,,,,,,,,,,,,,,,,,141.5,2.96822667441284,24.5766423680597,,1356182.0,,,,,,,,,,,,,,516209.0,38.0634073610436,3.58554218915063,
"Congo, Rep.",1970,,,30.8856515373353,105474.5,17.8947368421053,,,1.52269399707174,1646.0,,1.8033,888.9,,,,,,,,,,,,,,1.85481048823643,,,,,137.3,3.0110270134921,25.3635776932224,,1397638.0,,,,,,,,,,,,,,535590.0,38.3210920840074,3.68572207577828,
"Congo, Rep.",1971,,,30.893411420205,105501.0,17.1364090857692,,,1.52269399707174,1646.0,,2.0656,952.4,,,,,,,,,,,,,,15.1182129880903,,,,,133.5,3.05807122539201,26.1642467691714,,1441039.0,,,51.5374717712402,,,,,,0.7326700091362,,,,,556247.0,38.6003817613506,3.78434972144992,
"Congo, Rep.",1972,,,30.8958828696925,105509.44,16.4251207729469,,,1.52269399707174,1646.0,,1.9782,894.3,,,,,,,,,,,,,,16.1443784008669,,,,,129.8,3.1038454957616,26.9811391836218,,1486468.0,,,55.0623817443848,,,,,,0.753369987010956,,,,,578228.0,38.8994406258648,3.87558143523793,
"Congo, Rep.",1973,,,30.9071244509517,105547.83,15.7284768211921,,,1.53440702781845,1646.0,,8.9589,679.4,,,,,,,,,,,,,,12.6020953448767,,,,,126.4,3.1267240082379,27.8135595430598,,1533680.0,,,64.1717224121094,,,,,,0.768010020256042,,,,,601455.0,39.2164329103416,3.93834650886643,
"Congo, Rep.",1974,,,30.9110541727672,105561.25,15.1171043293116,,,1.5402635431918,1646.0,,12.8843,706.2,,,,,,,,,,,,,,7.87543306941093,,,,,123.5,3.12100405043487,28.6918228579771,,1582301.0,,,53.4623489379883,,,,,,0.763620018959045,,,,,626608.0,39.6010806992311,4.09694261037388,
"Congo, Rep.",1975,,,30.9169516837482,105581.39,14.4768856447689,,,1.54319180087848,1646.0,,7.9651,647.7,,,,,,,,,,,,,,2.00755392944039,,,,,120.6,2.78773794102795,29.7209274310524,,1627032.0,,,62.2663917541504,,,,,,0.778020024299622,,,,,654779.0,40.2437702078688,4.39766283691052,
"Congo, Rep.",1976,,,30.930972181552,105629.27,13.477537437604,,,1.55490483162518,1646.0,,7.6969,648.2,,,,,,,,,,,,,,0.315419940002746,,,,,117.8,2.44030715217342,30.8972694147461,,1667225.0,,,64.4158935546875,,,,,,0.787230014801025,,,,,687119.0,41.2133168737384,4.82097199856772,
"Congo, Rep.",1977,,,30.928093704246,105619.44,15.4255319148936,,,1.54612005856515,1646.0,,2.4694,658.7,,,,,,,,,,,,,,0.259574127834422,,,,,115.0,2.39095683083611,32.1307262726872,,1707568.0,,,66.632926940918,,,,,,0.796109974384308,,,,,724332.0,42.4189103975899,5.27423567064568,
"Congo, Rep.",1978,,,30.7993674963397,105179.84,16.036308623298,,,1.41434846266471,1646.0,,1.5294,457.6,,,,,,,,,,,,,,0.460917800833271,,,,,112.4,2.34530552946296,33.4320506564597,,1748089.0,,,66.921516418457,,,,,,0.818769991397858,,,,,765514.0,43.7914801829815,5.52976528171972,
"Congo, Rep.",1979,,,30.800439238653,105183.5,14.3137254901961,,,1.42020497803807,1646.0,,1.3889,689.7,,,,,,,,,,,,,,1.37490195908847,,,,,109.7,2.28675074241471,34.8068015861123,,1788524.0,,,73.8345413208008,,,,,,0.825100004673004,,,,,809521.0,45.2619556334712,5.58952110899742,
"Congo, Rep.",1980,,,30.8109077598829,105219.25,11.6814678135405,,,1.4289897510981,1646.0,,1.8232,845.4,,,,,,,,,,,,,,2.3468368433403,,,,,107.2,2.23704694790984,36.2596740815261,,1828985.0,,,75.0094375610352,,,,,,0.831920027732849,,,,,855257.0,46.7612661526171,5.49592938448507,
"Congo, Rep.",1981,,,30.8226939970717,105259.5,7.88259184050212,,,1.43777452415813,1646.0,,2.048,978.1,,,,,,,,,,,,,,1.54716633078627,,,,,104.7,2.20483773835373,37.7792004210168,,1869759.0,,,73.4866027832031,,,,,,0.853410005569458,,,,,901604.0,48.2203411439773,5.27733907074337,
"Congo, Rep.",1982,,,30.8963396778917,105511.0,7.85915492957746,,,1.51098096632504,1646.0,,2.3753,646.7,,,,,,,,,,,,,,1.63605633952683,,,,,102.1,2.1518802054642,39.387206021681,,1910430.0,,,74.4127807617188,,,,,,0.855610013008118,,,,,947002.0,49.5701100111097,4.91258058433097,
"Congo, Rep.",1983,,,30.9090775988287,105554.5,7.58258258258258,,,1.52269399707174,1646.0,,2.4495,746.2,,,,,,,,,,,,,,2.67392392375111,,,,,99.5,2.06656268022102,41.0991318864946,,1950321.0,,,69.5975723266602,,,,,,,,,,,989622.0,50.7415021575726,4.40218469194295,
"Congo, Rep.",1984,,,30.9156661786237,105577.0,6.91704747000522,,,1.5285505124451,1646.0,,2.4174,677.9,,,,,,,,,,,,,,1.59321857145632,,,,,96.8,2.49171782949181,42.7078290476553,,1999528.0,,,73.306999206543,,,,,,0.860759973526001,,,,,1032641.0,51.64425476977,4.25518252191275,
"Congo, Rep.",1985,,,30.9336749633968,105638.5,7.44743613514627,,,1.54612005856515,1646.0,,2.4565,767.8,,,,,,,,,,,,,,0.587247631196912,,,,,94.4,2.94603081282752,43.518681733842,,2059311.0,,,71.8754119873047,,,,,,0.88279002904892,,,,,1077274.0,52.3123299063106,4.23141779439847,
"Congo, Rep.",1986,,,30.9282254758419,105619.89,12.0897031210353,,,1.53733528550512,1646.0,,2.3933,854.6,,,,,,,,,,,,,,1.21343665371882,,,,,92.5,2.93285498025808,43.7576216564919,,2120602.0,,,72.3136978149414,,,,,,0.890209972858429,,,,,1120977.0,52.8612816098073,3.97668502676845,
"Congo, Rep.",1987,,,30.8513382137628,105357.32,11.9372858842385,0.018018018018018,0.04,1.45827232796486,1646.0,,2.4445,770.3,,,,,,,,,,,,,,1.89093188330246,,,,,91.1,2.92167177603216,44.0030172115707,,2183473.0,,16.4,71.9816513061523,,,,,,0.868969976902008,,,,,1164939.0,53.3525676707376,3.84680986474274,
"Congo, Rep.",1988,,,30.8582284040996,105380.85,13.8670698027314,0.0181981981981982,0.0404,1.46412884333821,1646.0,,2.4172,801.9,,,,,,,,,,,,,,0.411077390234112,,,,,90.4,2.89698322874559,44.2631046696265,,2247653.0,,,72.9153671264648,,,,,,0.904449999332428,,,,,1209152.0,53.7961874417823,3.7250562336933,
"Congo, Rep.",1989,,,30.8634026354319,105398.52,12.9345402954466,0.0183783783783784,0.0408,1.46998535871157,1646.0,,2.42,834.9,,,,,,,,,,,,,,-0.298176845331261,,,,,90.5,2.89000386043635,44.5238027315503,,2313558.0,,,67.4930725097656,,,,,,0.890959978103638,,,,,1253998.0,54.2021402756221,3.64175598444096,
"Congo, Rep.",1990,,,30.7974729136164,105173.37,12.8608923884514,0.0185585585585586,0.0412,1.40263543191801,1646.0,,2.3845,624.3,,,,172.228383237558,0.0,99.3914807302231,0.0,0.0,0.608519269776876,0.0,0.0,330.743815838523,38.0185982491564,0.805773714234814,65.3440702781845,223150.0,0.234273168222387,,91.5,2.85491548331506,44.8041217192593,0.566248837544207,2380560.0,,,59.738338470459,99.3914807302231,65.4,0.232654899857901,792.797411196,0.0734631176110433,0.87975001335144,,,0.0016182683644859,5.514429185753,1299320.0,54.5804255249375,3.550420337883,0.492785719933164
"Congo, Rep.",1991,,,30.8051390922401,105199.55,11.317809288409,0.0187387387387387,0.0416,1.40849194729136,1646.0,,2.433,635.2,,,,182.914704994919,0.0,100.0,0.0,0.0,0.0,0.0,0.0,335.659742797368,38.7680161226942,1.20202902395457,65.3089311859444,223030.0,,,93.1,2.84375270288645,45.0915369693891,,2449229.0,,,55.9294509887695,100.0,64.6,,,,,,,,,1345632.0,54.9410425424093,3.50227404746644,
"Congo, Rep.",1992,,,30.8039941434846,105195.64,11.527563111798,0.0189189189189189,0.042,1.40556368960469,1646.0,,2.3728,639.2,,,,175.434070328423,0.0,99.0654205607477,0.0,0.0,0.934579439252336,0.0,0.0,322.349269508601,37.3234700426557,0.0933795445251198,65.2737920937042,222910.0,,,95.4,2.82732962442827,45.3906285659852,,2519465.0,,,62.9652786254883,99.0654205607477,67.6,,,,0.879760026931763,,,,,1393113.0,55.2939906807182,3.46770202261489,
"Congo, Rep.",1993,,,30.8193147877013,105247.96,11.2485199315879,0.0190990990990991,0.0424,1.42020497803807,1646.0,,2.3419,646.5,,,,158.373935118322,0.0,99.171270718232,0.0,0.0,0.828729281767956,0.0,0.0,314.902577029456,37.927744063353,10.6564766458744,65.2386530014641,222790.0,,,98.4,2.95877222797506,45.6275692413927,,2595124.0,,,63.9879913330078,99.171270718232,68.4,,,,,,,,,1444168.0,55.6492692925447,3.59925658007915,
"Congo, Rep.",1994,,,30.787317715959,105138.69,10.3139378639195,0.0192792792792793,0.0428,1.38506588579795,1646.0,,2.1441,654.4,,,,142.154706218595,0.0,99.3827160493827,0.0,0.0,0.617283950617284,0.0,0.0,263.663445126073,34.6123694389549,0.168987137204284,65.203513909224,222670.0,,,101.6,2.96210080829983,45.8666648710283,,2673144.0,,,54.8488388061523,99.3827160493827,76.5,,,,,,,,,1497412.0,56.0168777305696,3.62049074795205,
"Congo, Rep.",1995,,,30.7984978038067,105176.87,10.4525658019315,0.0194594594594595,0.0432,1.3909224011713,1646.0,,2.7302,735.6,,,,149.12013663769,0.0,99.4350282485876,0.0,0.0,0.564971751412429,0.0,0.0,292.673986038613,38.0030706400407,5.3299564486963,65.1683748169839,222550.0,,,105.2,2.81495847083628,46.1751594221558,,2749461.0,,,,99.4350282485876,69.8,,,,,,,,,1550883.0,56.4068153474735,3.50861614728483,
"Congo, Rep.",1996,,,30.811121522694,105219.98,8.98668923597753,0.0196396396396396,0.0436,1.39677891654466,1646.0,,3.2864,746.3,,,,152.116273434308,0.0,99.5633187772926,0.0,0.0,0.436681222707424,0.0,0.0,268.251017538648,34.3381177913922,2.4571054845724,65.1332357247438,222430.0,,,108.7,2.77351309990398,46.5324741711874,,2826785.0,,,48.3875007629395,99.5633187772926,75.4,,,,0.872250020503998,,,,,1606443.0,56.8293178931295,3.51979719393764,
"Congo, Rep.",1997,,,30.8492327964861,105350.13,9.13919008630228,0.0198198198198198,0.044,1.43484626647145,1646.0,,3.3844,746.3,,,,128.122465685687,0.0,99.5584988962472,0.0,0.0,0.441501103752759,0.0,0.0,251.271604579446,33.0661945405564,-2.11824149757414,65.0980966325037,222310.0,,,111.9,2.13764124883637,47.5336079078571,,2887862.0,,,,99.5584988962472,80.2,,,,,,,,,1654677.0,57.2976513812709,2.9583405533185,
"Congo, Rep.",1998,,,30.8508843338214,105355.77,10.9555690809495,0.02,0.0444,1.43777452415813,1646.0,,4.0266,755.8,,,,110.770068775679,0.0,99.4186046511628,0.0,0.0,0.581395348837209,0.0,0.0,246.025608029408,31.9031826229841,-8.70306930470468,65.0629575402635,222190.0,,,114.2,2.19871345259958,48.5295527429819,,2952061.0,,,,99.4186046511628,79.7,,,,,,,,,1706525.0,57.8079287900723,3.08533155069772,
"Congo, Rep.",1999,,,30.8745680819912,105436.65,8.35575795211481,0.0201801801801802,0.0448,1.44948755490483,1646.0,,4.169,736.4,,,,69.2412543349971,0.0,85.5855855855856,0.0,0.0,14.4144144144144,0.0,0.0,235.74510235322,32.2394107394163,-2.90043469110616,65.0278184480234,222070.0,,,114.9,2.70071143354333,49.2982563733277,,3032874.0,,,30.3657398223877,85.5855855855856,77.0,,,,,,,,,1769537.0,58.345204994721,3.62587913208482,
"Congo, Rep.",2000,29.4,,30.8636661786237,105399.42,5.30425299890949,0.0203603603603604,0.0452,1.43484626647145,1646.0,,4.5119,753.9,,,,95.8320970887034,0.0,99.6655518394649,0.0,0.0,0.334448160535117,-71.056856187291,-212460000.0,225.662303752435,29.8077849385495,-3.04039258438044,64.9926793557833,221950.0,0.234273168222604,,113.7,3.83186610159414,49.518824501919,1.04115162529172,3151345.0,,,,28.6086956521739,64.9,0.232466614710223,792.155808642,0.206369301500772,,,,0.0018065535123806,6.156031739176,1855976.0,58.8947380255871,4.76927727996038,0.834782323790949
"Congo, Rep.",2001,30.3,,30.8649897510981,105403.94,5.79993165063711,0.0205405405405405,0.0456,1.43484626647145,1646.0,,4.3989,775.0,,,,104.506075867133,0.0,100.0,0.0,0.0,0.0412979351032448,6.80825958702065,23080000.0,243.309874139573,32.1522074684055,-4.84426109284501,64.9575402635432,221830.0,,,110.7,3.77361792459761,49.7635320853515,,3272537.0,,,54.0926208496094,,61.2,,,,,,,,,1945254.0,59.4417859130405,4.6981856557834,
"Congo, Rep.",2002,31.2,,30.8633352855051,105398.29,6.26158012257114,0.0207207207207207,0.046,1.43484626647145,1646.0,,2.8595,772.0,,,,114.003612899837,0.0,100.0,0.143939393939394,0.0,0.0,7.08080808080808,28040000.0,239.240008598283,30.9519952546786,6.59456506726084,64.9224011713031,221710.0,,,106.0,2.36249435317099,50.723161923032,,3350771.0,,,56.5805892944336,,68.6,,,,0.882629990577698,,,,,2009511.0,59.9716066874511,3.249884908689,
"Congo, Rep.",2003,32.1,,30.8643133235725,105401.63,6.27522393936411,0.0207207207207207,0.046,1.43484626647145,1646.0,,3.5666,780.7,,,,113.473020265817,0.0,85.7142857142857,14.2857142857143,0.0,0.0350877192982456,7.63408521303258,30460000.0,274.55383829075,36.2329820530142,6.28014568176251,64.887262079063,221590.0,,,100.1,2.79519896193446,51.4781239398181,,3445753.0,,,53.3047103881836,93.3483709273183,62.1,,,,0.858039975166321,,,,,2083628.0,60.4694583791889,3.62191961878632,
"Congo, Rep.",2004,33.0,,30.8734436310395,105432.81,5.50940630344491,0.0207207207207207,0.046,1.43484626647145,1646.0,,3.6199,776.4,,,,122.84206044839,0.0,85.5913978494624,14.4086021505376,0.0,0.0365591397849462,-8.09462365591398,-37640000.0,283.381960024439,37.39808387204,1.90162065209621,64.8521229868228,221470.0,,,93.5,3.41769832826944,51.9232074454629,,3565554.0,,,76.5347671508789,77.4967741935484,63.1,,,,0.908410012722015,,,,,2172157.0,60.9205990186239,4.16100779904244,
