Country Name,Year,Access to electricity (% of population),Agricultural land (% of land area),Agricultural land (sq. km),"Agriculture, forestry, and fishing, value added (% of GDP)","Annual freshwater withdrawals, total (% of internal resources)","Annual freshwater withdrawals, total (billion cubic meters)",Arable land (% of land area),Average precipitation in depth (mm per year),Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),Cereal yield (kg per hectare),Electric power consumption (kWh per capita),Electricity production from coal sources (% of total),Electricity production from hydroelectric sources (% of total),Electricity production from natural gas sources (% of total),Electricity production from nuclear sources (% of total),Electricity production from oil sources (% of total),"Electricity production from renewable sources, excluding hydroelectric (% of total)","Electricity production from renewable sources, excluding hydroelectric (kWh)",Energy use (kg of oil equivalent per capita),"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)","Foreign direct investment, net inflows (% of GDP)",Forest area (% of land area),Forest area (sq. km),"Mortality rate, under-5 (per 1,000 live births)",Population growth (annual %),Population in urban agglomerations of more than 1 million (% of total population),"Population, total","Primary completion rate, total (% of relevant age group)",Renewable electricity output (% of total electricity output),Renewable energy consumption (% of total final energy consumption),"School enrollment, primary and secondary (gross), gender parity index (GPI)",Urban population,Urban population (% of total population),Urban population growth (annual %)
Belarus,2009,93.8,43.9974765645792,89270.0,8.13089893610657,4.64588235294118,1.5796,27.3240741653442,618.0,61.6066,3367.9,3299.4609021774,0.0493810903344746,0.144851198314459,81.7026599947327,0.0,17.8825388464577,0.201244403476429,61130000.0,2789.00314061154,125.422645258615,3.68858496262614,42.3577363995702,85943.0,6.1,-0.245915441295321,19.2823819835126,9504583.0,100.46858215332,0.346095601790888,7.4,0.976459980010986,7051542.0,74.1909646620571,0.617469916477847
Belarus,2010,94.4,43.8536830588166,88980.0,8.89193022882009,4.55294117647059,1.548,27.279179111098,618.0,66.1204,2808.3,3566.17301269233,0.0802407221664995,0.128958303481874,97.1457228829345,0.0,2.37569852414386,0.244791517409371,85420000.0,2895.6108099575,120.587075354792,2.43465600372626,42.5328483701491,86300.0,5.6,-0.218522755959381,19.5067797460859,9483836.0,99.916950782411,0.373749820891245,7.3,0.977400004863739,7070213.0,74.5501403808594,0.26442904411515
Belarus,2011,95.0,43.7386033216697,88750.0,8.00188774430829,4.51960784411765,1.536666667,27.2485338327337,618.0,62.961,3241.4,3632.87856030924,0.0590062111801242,0.130434782608696,98.2577639751553,0.0,1.22360248447205,0.30083850931677,96870000.0,3081.68018120351,121.30327515926,6.48031997656593,42.5346212606574,86307.0,5.2,-0.234282914157686,19.7498151219614,9461643.0,103.374050767798,0.431273291925466,7.5,0.97749000787735,7101886.0,75.0597534179688,0.446977582256702
Belarus,2012,95.6,43.3516182928452,87960.0,8.13094268308472,4.48627450882353,1.525333333,27.2155111656539,618.0,64.269,3479.1,3704.30904061423,0.0649371732848469,0.227280106496964,96.7141790317868,0.0,2.56177148608721,0.325919672716647,100380000.0,3219.42653369693,124.402415859711,2.22818019245943,42.5403772320218,86314.0,4.9,-0.156617600248906,19.9806263176369,9446836.0,101.548622181735,0.553199779213611,7.2,0.976570010185242,7135016.0,75.5281066894531,0.465411081732417
Belarus,2013,96.2,42.9317720346167,87112.0,6.80909244753712,4.45294117647059,1.514,27.4001025095117,618.0,64.4295,3007.8,3657.12467930665,0.072999650871235,0.43799790522741,98.4130510680166,0.0,0.568127717650046,0.407084140032374,128260000.0,2870.32580279278,109.77386142882,2.97388136295762,42.5419401896426,86321.0,4.6,-0.0383800002667846,20.1896897146532,9443211.0,100.26147555146,0.845082045259784,7.0,0.984350025653839,7172091.0,75.94970703125,0.518275050140599
Belarus,2014,96.8,42.4879171121282,86239.0,7.30305697730942,4.62058823529412,1.571,27.8958285092106,618.0,63.9709,3720.5,3690.1036829597,0.0748524542968188,0.348351806535195,98.0048941989348,0.0,1.09111846840363,0.385518929034115,133910000.0,2923.57682069269,110.056052424834,2.36255232890544,42.5317653086864,86328.0,4.3,0.056151567510169,20.3819542012687,9448515.0,100.850687667899,0.73387073556931,6.7,0.988839983940125,7213046.0,76.3405227661133,0.569408698098076
Belarus,2015,97.4,42.242016376159,85742.0,6.2832075832437,4.25882352941176,1.448,27.9705189724995,618.0,59.1683,3690.2,3571.26398730969,0.111495804236841,0.313948711930051,97.8669092189426,0.0,1.06214424036148,0.510856170412535,174110000.0,2660.14026759548,104.265199242077,2.92676775504253,42.5341662643242,86335.0,4.1,0.132853236725342,20.5602724256734,9461076.0,99.1478502080444,0.824804882342586,6.8,0.991069972515106,7249681.0,76.6263885498047,0.506613702316921
Belarus,2016,98.0,42.0354897826473,85327.0,6.89528062433517,4.26764705882353,1.451,28.0006699903443,618.0,59.0629,3207.3,3560.00113629415,0.101292975034261,0.423047131025442,96.9105642614551,0.0,1.7338973961747,0.744831079068105,250010000.0,2639.09486268036,106.21454915723,2.61275643208459,42.9069698701401,87096.0,3.9,0.0877210878706449,20.7497978484122,9469379.0,98.8307816362691,1.16787821009355,6.7,0.991010010242462,7276827.0,76.8458709716797,0.373744765075005
Belarus,2017,98.7,41.8448381185095,84940.0,7.56580253848292,4.11764705882353,1.4,28.2134904526376,618.0,60.2218,3358.7,3618.56853835013,0.0782268578878748,1.17340286831812,97.0795306388527,0.0,0.564971751412429,1.0111545704766,349000000.0,2692.58344898873,105.57502574296,2.33218919527708,42.9784026641969,87241.0,3.6,-0.109782322950581,20.9818935194871,9458989.0,97.5639761377061,2.18455743879473,7.3,0.988579988479614,7285391.0,77.0208206176758,0.117619458619697
Belarus,2018,99.3,41.6444969947778,84530.0,6.59010772590188,4.08823529411765,1.39,28.1407035175879,618.0,63.4486,2723.9,3725.05571426831,0.0666906068845226,0.831067562714821,97.1887344174832,0.0,0.677166162212076,1.15505566100652,450310000.0,2849.29477344053,108.07740909584,2.37627120733619,43.0515321706572,87386.0,3.4,-0.213824206997671,21.2386657816658,9438785.0,97.9010508782273,1.98612322372134,7.2,0.99057000875473,7287995.0,77.2132720947266,0.0357363762644192
Belarus,2019,100.0,41.3223954869066,83870.0,6.79466882799274,3.99411764705882,1.358,28.1477101963393,618.0,61.2475,3095.6,3759.65072563435,0.0741381440751266,0.864945014209811,96.8516001482763,0.0,0.491783022365007,1.6384529840603,663000000.0,2748.96883661007,102.577978096793,1.976861708457,43.1261547557461,87531.0,3.1,-0.201786600970723,21.4090107198083,9419758.0,102.222120658135,2.50339799827011,7.8,0.992380023002625,7296081.0,77.4550771852757,0.110888078594174
Belarus,2020,100.0,40.7971228692482,82810.0,7.07723976895662,3.90588235294118,1.328,27.8845206424278,618.0,58.1601,3539.9,3764.62480831458,0.0804192175988378,1.03507315554633,89.9813219881706,0.876828888658296,5.53076683615233,2.45927155753865,948000000.0,2673.86548599188,100.026782912153,2.27010267778425,43.1944033894965,87676.0,2.9,-0.42347525027949,21.6216884691947,9379952.0,97.5682629263839,3.49434471308498,8.4,0.991100013256073,7296574.0,77.7890385790408,0.0067568238978775
Belgium,1990,100.0,45.8114924339828,14430.0,1.30662347836539,70.9241666666667,8.5109,28.4178947021396,847.0,115.8157,8021.4,6380.31321975416,27.9951496693597,1.26475191404763,7.62094102054341,60.2371586086319,1.85271350619686,-0.482213104352608,-342000000.0,4804.34618527299,115.377988764051,3.91889227088431,21.9991428477236,6673.0,10.0,0.298235706313592,26.1151301661149,9967379.0,0.0,0.782538809695021,1.3,1.01689004898071,7829917.0,78.5554278990186,0.768676462916073
Belgium,1991,100.0,45.8114924339828,14230.0,1.30662347836539,70.4911666666667,8.45894,28.4178947021396,847.0,119.7343,8021.4,6655.41438110864,26.744606316726,1.36093193950178,8.64101423487545,59.5821285587189,2.53836743772242,-0.615825177935943,-443000000.0,5002.44922314732,118.412162522834,4.44753957098212,21.9991428477236,6673.0,9.6,0.371593165668169,26.084818350488,10004486.0,0.0,0.745106761565836,1.2,1.01929998397827,7895578.0,78.9203763413001,0.835094622968825
Belgium,1992,100.0,45.8114924339828,14710.0,1.30662347836539,70.0581666666667,8.40698,28.4178947021396,847.0,117.6155,8021.4,6850.66377253598,25.6476289373486,1.60055382485289,9.23226029768086,60.1675320179993,2.13637937002423,-0.746278989269644,-539000000.0,5042.29401936772,118.033855692731,4.80693439303708,21.9991428477236,6673.0,9.2,0.405713495856337,26.045742635407,10045158.0,0.0,0.854274835583247,1.2,1.01709997653961,7963947.0,79.2814540177363,0.862187531175391
Belgium,1993,100.0,45.8114924339828,14830.0,1.30662347836539,69.6251666666667,8.35502,28.4178947021396,847.0,115.6992,8021.4,6881.0721430714,26.4251630572889,1.43998644718638,9.61685066493492,59.1905017364543,2.08233334274501,-0.72422847784962,-513000000.0,4897.97659266192,116.222238710812,4.78369263919673,21.9991428477236,6673.0,8.7,0.390638517826929,26.0104764997682,10084475.0,0.0,0.715757969336759,1.0,1.03746998310089,8031128.0,79.6385319631731,0.840026008609244
Belgium,1994,100.0,45.8114924339828,14920.0,1.30662347836539,69.1921666666667,8.30306,28.4178947021396,847.0,122.0309,8021.4,7176.24050686845,27.1353163662561,1.64036631153105,11.464553401959,56.2822981753696,2.24164923315646,-0.809099599606534,-584000000.0,5185.9337354394,119.576212018945,3.47657482650626,21.9991428477236,6673.0,8.2,0.308197073686726,25.9967695450286,10115603.0,0.0,0.831266711924521,0.9,1.03794002532959,8091621.0,79.9914812124564,0.750409050839464
Belgium,1995,100.0,45.8114924339828,14950.0,1.30662347836539,68.7591666666667,8.2511,28.4178947021396,847.0,122.3064,8021.4,7379.73707904784,25.9071605203742,1.65304805934846,13.6826685302656,55.5800451564348,1.76459520481669,-0.755295129555962,-562000000.0,5261.8093544142,118.748246357301,3.71102444734668,21.9991428477236,6673.0,7.7,0.209436838020324,26.0170087022437,10136811.0,0.0,0.897752929792495,1.3,1.0453200340271,8143931.0,80.3401728004321,0.644390545015672
Belgium,1996,100.0,45.8114924339828,15010.0,1.32831141025288,66.42125,7.97055,28.4178947021396,847.0,127.3074,8021.4,7527.68854493864,23.9240988712072,1.57689325746725,14.467995637262,56.9468718380005,1.69516025177729,-0.839695659601309,-639000000.0,5527.62586906518,123.36103338056,5.03718760952012,21.9991428477236,6673.0,7.2,0.1953931762382,26.14236385528,10156637.0,0.0,0.737197597865938,1.2,1.04335999488831,8194830.0,80.6844777619461,0.62304803471244
Belgium,1997,100.0,45.8114924339828,15100.0,1.34082101190755,64.0833333333333,7.69,28.4178947021396,847.0,124.3425,8021.4,7701.61213093291,20.6537871196073,1.6198799994926,14.6347341849226,60.1372521659711,1.80381312394556,-0.873999467228191,-689000000.0,5533.73928264128,119.271899059899,4.74788988025515,21.9991428477236,6673.0,6.7,0.241991884983082,26.2556396590004,10181245.0,0.0,0.745880532264407,1.1,1.0428266525268601,8249279.0,81.0242671318444,0.662233496381184
Belgium,1998,100.0,45.8114924339828,15180.0,1.25567547258707,63.6544444416667,7.638533333,28.4178947021396,847.0,127.3085,8021.4,7913.05858037159,20.3046295517113,1.79964656239857,18.0758087590012,55.4981186059652,3.1015952778813,-0.887200509719534,-738000000.0,5620.64607760812,119.068089906467,8.77679407696031,21.9991428477236,6673.0,6.4,0.213527650670943,26.3772115046857,10203008.0,0.0,0.912446052679033,1.3,1.04229331016541,8301107.0,81.3594119449727,0.626307681495155
Belgium,1999,100.0,45.8114924339828,15210.0,1.07623533062933,63.2255555583333,7.587066667,28.4178947021396,847.0,122.9722,8021.4,7944.12980731574,14.8235795252858,1.76183827531533,22.7548098539887,57.9986747757768,1.22464917055162,-0.756087748775351,-639000000.0,5610.79882111599,115.05609739607,46.3484571485071,21.9991428477236,6673.0,6.1,0.229189103029716,26.4952472610403,10226419.0,0.0,1.00575052653998,1.4,1.04175996780396,8353940.0,81.6897832361771,0.634440445794374
Belgium,2000,100.0,45.8114924339828,13896.0,1.17600527973714,62.7758333333333,7.5331,28.4178947021396,847.0,124.8977,8021.4,8247.67711254725,19.0806075322573,2.02233014331286,19.01752130648,57.3215731086035,0.948673998952531,0.69513878969671,584000000.0,5662.98174716427,112.236634180731,37.4753122979087,21.9991428477236,6673.0,5.9,0.242517956221334,26.6105596878429,10251250.0,0.0,2.71746893300957,1.4,1.05727994441986,8407589.0,82.0152520403035,0.640146650174042
Belgium,2001,100.0,45.7191837272937,13868.0,1.10935029767163,59.4533333333333,7.1344,27.8574489829559,847.0,125.7555,8218.1,8267.18721595245,15.9907793688378,2.05960837373623,19.769233660315,58.0661730622267,2.08466443667706,0.794277195224314,634000000.0,5606.17298271092,110.280893127216,37.2564694834172,22.0735502587941,6695.57,5.7,0.343951157623668,26.6988315833169,10286570.0,0.0,2.85388556896055,1.6,1.06342005729675,8469518.0,82.3356893921976,0.733884995232088
Belgium,2002,100.0,45.7950087363597,13891.0,1.03313414275776,56.1308333333333,6.7357,27.4288728447565,847.0,118.493,8500.9,8311.89267946638,15.426043938637,1.81554545565317,21.7719236252422,57.707538778345,1.18436925026502,0.947982794965212,778000000.0,5397.64817804299,104.866015826016,7.01242443993657,22.1479576698645,6718.14,5.5,0.448268894821562,26.7597554773471,10332785.0,0.0,2.76352825061838,1.7,1.06831002235413,8540147.0,82.6509663267055,0.830462045200906
Belgium,2003,100.0,45.8972076616227,13922.0,1.0294445025288,55.159722225,6.619166667,27.5277750304948,847.0,123.3712,8530.7,8411.90065701741,13.7161762968215,1.5550041356493,25.5334987593052,55.9836937256292,1.18988538343377,1.1166253101737,945000000.0,5609.48271408916,108.314499508178,10.8648744877518,22.222365080935,6740.71,5.3,0.418641508069053,26.8288291987005,10376133.0,0.0,2.67162944582299,1.9,1.05752003192902,8608139.0,82.9609538786731,0.792993029148288
Belgium,2004,100.0,45.8675370059012,13913.0,1.02291054131515,54.1886111083333,6.502633333,27.6926120067253,847.0,121.9791,9184.9,8467.02236041998,13.6337727110794,1.90832442702767,23.7976487353046,56.1833511459447,1.99026243914024,1.40020187626173,1179110000.0,5615.40613034968,105.144241938911,12.0521106747569,22.2967724920054,6763.28,5.2,0.432788248129175,26.8945797373166,10421137.0,0.0,3.3085263032894,2.0,1.05655002593994,8677214.0,83.2655230829461,0.799235835058145
Belgium,2005,100.0,45.5939076253585,13830.0,0.840639973990251,53.2175,6.3861,27.7915141924637,847.0,119.0079,8649.5,8409.98387478042,12.2473037956954,1.87216956907419,25.088706288809,55.5523133666371,2.03090713852187,2.12234464727578,1818340000.0,5549.63760862596,102.11508439941,8.72717720186463,22.3711799030759,6785.85,5.0,0.550055708089009,26.9284295818809,10478617.0,0.0,3.99451421634997,2.5,1.06991994380951,8756409.0,83.5645449743707,0.908537998740837
Belgium,2006,100.0,45.4950054396202,13800.0,0.907269380581052,52.5029166666667,6.30035,27.7585467972176,847.0,116.0773,8373.3,8606.40514495791,10.8952912386064,1.92464563112535,25.9921737382813,55.1444075330725,1.62790972608084,3.06574296286663,2593220000.0,5445.56547084695,98.3528856882807,14.4078713936675,22.4455873141463,6808.42,4.9,0.659558214980699,26.9331087590603,10547958.0,0.0,4.99038859399198,2.9,1.07474994659424,8845295.0,83.8578905877926,1.00997898353865
Belgium,2007,100.0,45.0631325618963,13669.0,0.887523940039387,51.7883333333333,6.2146,27.6596446114792,847.0,112.9137,8637.7,8555.57751489314,9.45381489637012,1.91028580508956,27.9914190370253,54.7399605003292,0.922794034187646,3.51514154048716,3096910000.0,5302.04532963844,93.0453366012119,20.5026740062328,22.5199947252168,6830.99,4.8,0.734330830765919,26.9177183620844,10625700.0,0.0,5.42542734557672,3.4,1.0798100233078,8941041.0,84.1454309580577,1.07663461275406
Belgium,2008,100.0,45.0103847295025,13653.0,0.712338067185966,51.075,6.129,27.8244815877098,847.0,114.2497,8885.8,8494.41917360576,8.57237644995794,2.08177822012109,28.56550433062,53.9911610327137,0.481048353653479,4.7476391900378,4006960000.0,5425.00683224834,95.5313093036576,36.8029204549975,22.5944021362872,6853.56,4.7,0.789976845480149,26.8876588204284,10709973.0,0.0,6.82941741015889,4.0,1.08785998821259,9042113.0,84.427037120012,1.12408606699601
Belgium,2009,100.0,44.9543401575841,13636.0,0.718679660856589,50.0166666666667,6.002,27.6926120067253,847.0,107.2918,9710.0,7910.99480173793,6.75235515392124,1.92689426757181,32.0794446333198,51.7881622670893,0.307074783676782,5.60522246471382,5111010000.0,5161.34227289199,93.4032398435957,15.948905674901,22.6688095473577,6876.13,4.6,0.804599572619861,26.853266148554,10796493.0,0.0,7.53211673228562,4.9,1.08960998058319,9144908.0,84.7025801085014,1.13043356206228
Belgium,2010,100.0,44.6938977351399,13557.0,0.847918635049212,49.6083333333333,5.953,27.4948076352487,847.0,114.9031,9348.1,8353.01561568143,6.29432717817544,1.76304579902546,32.5983785897748,50.6759399211492,0.429134648923464,6.67875149298693,6318700000.0,5510.36842215322,97.9791700428255,26.0596407490286,22.7432169584281,6898.7,4.5,0.913639391631709,26.7899771522156,10895586.0,0.0,8.44179729201239,6.2,1.0833899974823,9258190.0,84.9719309583717,1.23113435395175
Belgium,2011,100.0,44.0345498302179,13357.0,0.726239843441003,42.35,5.082,27.1981010780338,847.0,104.4948,9009.0,8081.88678944443,6.00968699317056,1.56999900702803,28.0635943378532,53.2166775158048,0.319957633196156,8.97889382923089,8138200000.0,5063.16739563614,89.4784895005215,31.0366884311298,22.7394586753701,6897.56,4.4,1.3010029017038,26.6235705179728,11038264.0,0.0,10.5488928362589,6.7,1.0819000005722,9408460.0,85.2349607044689,1.61007193292056
Belgium,2012,100.0,43.9125704678073,13320.0,0.84457469539348,44.1666666666667,5.3,26.4728183826196,847.0,103.0142,8666.3,8001.57955410189,6.58037326911499,1.99759181216135,28.3841059602649,48.5189644792294,0.400963275135461,12.2391330523781,10164600000.0,4822.68880223172,85.574174754777,2.36956900950954,22.735700392312,6896.42,4.3,0.620163579337378,26.6392375500273,11106932.0,0.0,14.2367248645394,7.7,1.08252000808716,9495487.0,85.4915403816388,0.920734858287189
Belgium,2013,100.0,44.0609237464148,13365.0,0.764565477908541,40.2416666666667,4.829,26.9013945208189,847.0,104.3595,9212.5,7991.10562057643,6.17896111051226,2.04088965542021,24.9158612099218,51.0749404141665,0.322182697950726,13.5956307714419,11351400000.0,5000.34617077523,88.8742262938394,-5.65561784857252,22.7319421092539,6895.28,4.2,0.471340143966627,26.6941603617468,11159407.0,0.0,15.6365204268621,8.3,1.08219003677368,9568248.0,85.7415410247275,0.763348350314063
Belgium,2014,100.0,43.8894932911351,13313.0,0.716518219283319,37.9666666666667,4.556,26.934361916065,847.0,97.7801,9435.4,7700.55857508798,5.87359569922117,2.01943621200634,26.6510441794748,46.4580605141636,0.297746226480116,16.4409676752361,11927100000.0,4701.25771608477,82.4739961615383,-2.82643623555084,22.7281838261959,6894.14,4.2,0.44392928847521,26.7568360121641,11209057.0,0.0,18.4604038872424,9.1,1.0798499584198,9638089.0,85.9848336685807,0.727273585166951
Belgium,2015,100.0,43.7807008868229,13280.0,0.750617272066574,33.2833333333333,3.994,27.3464543566413,847.0,102.4165,9842.2,7699.8838764201,5.89627716806542,2.03285273653253,31.5831002080195,37.4478157951366,0.299835019008679,20.2893623126031,14142700000.0,4661.66376202285,81.0596910075569,-4.23261410354123,22.7244255431378,6893.0,4.1,0.579446241677791,26.7833821586923,11274196.0,0.0,22.3222150491356,9.4,1.08054995536804,9720757.0,86.2212893480444,0.85406436417664
Belgium,2016,100.0,44.5323574984341,13508.0,0.673190543684684,34.9420027083333,4.193040325,28.0025055220387,847.0,101.3516,6984.8,7753.83707358176,3.08272784617901,1.73936406326659,25.7844076349789,50.8410625423452,0.220778917365605,16.2257318412261,13890200000.0,4904.15770755315,84.698287664042,12.1319420227113,22.7244255431378,6893.0,4.1,0.506300002451376,26.8298718377976,11331422.0,0.0,17.9650959044927,9.2,1.069659948349,9796103.0,86.4507790979645,0.772115743211402
Belgium,2017,100.0,43.7477334915768,13270.0,0.729532583142538,36.6006720833333,4.39208065,27.5607424257409,847.0,99.7694,9050.7,7801.64987598414,2.79961671226867,1.61281012249045,26.5680739791501,48.7491197081472,0.20318867684919,17.9413292695598,15540600000.0,4863.63280171736,83.0973595142988,-7.4442379017663,22.7244255431378,6893.0,4.0,0.385228018372369,26.9085405231294,11375158.0,0.0,19.5541393920502,9.7,1.07024002075195,9859210.0,86.6731739531869,0.642139017041796
Belgium,2018,100.0,44.403633620831,13540.0,0.664625571120094,34.7916666666667,4.175,27.8752500573902,847.0,100.4585,7983.1,7748.27877771471,3.12370900465092,1.74176095097216,31.956715841096,38.1095163848132,0.213222457655353,22.5176241687656,16897000000.0,4660.20692893781,78.5105847852,-7.66649538713467,22.6051880759519,6893.0,4.0,0.455184695275022,26.9686220087872,11427054.0,0.0,24.2593851197377,10.7,1.0733699798584,9928778.0,86.8883449485575,0.703136535361722
Belgium,2019,100.0,44.4677641503247,13560.0,0.718789583537128,34.9916666666667,4.199,28.113268183905,847.0,100.3135,8988.5,7673.26603406047,2.68570330186664,1.26009141002093,27.2606894195037,46.4770834223228,0.0747511853402247,20.4847080432275,19182700000.0,4775.95747475268,78.9675808756402,-1.97252997818915,22.604446776415,6893.0,3.9,0.540461327098122,27.0049647575329,11488980.0,0.0,21.7447994532485,10.2,1.0791300535202,10006461.0,87.0961631189222,0.779357530690887
Belgium,2020,100.0,44.7500918213419,13646.093,0.712818023641571,35.3885388583333,4.246624663,28.3621892831377,847.0,91.9274,8430.6,7420.56838071573,2.0983086089902,1.46892781684236,29.9308016500285,38.4939577208143,0.133030753580092,25.9354074206567,23200000000.0,4386.43050829817,76.5072298627578,-5.69020542304612,22.604446776415,6893.0,3.9,0.430996815099722,27.0679104681988,11538604.0,0.0,27.404335237499,12.3,1.08149003982544,10072797.0,87.2964994991269,0.660743951222393
Belize,1990,67.0,5.52389302937308,1260.0,13.3900173668854,0.191791009174312,0.029267308,2.2797018851381,1705.0,0.1265,2013.8,0.0,0.0,34.7814926522492,0.0,0.0,54.5402040685362,10.6783032792145,16640000.0,580.1852782451,70.311701848563,3.14585666222443,70.1459886014906,16000.3,39.3,2.19179745611304,0.0,183076.0,94.0312881469727,45.4597959314638,38.0,0.982990026473999,86700.0,47.3571892508649,1.7745920239466
Belize,1991,67.0,5.69925471284524,1300.0,12.2399180401088,0.212034141546527,0.03235641,2.36738272687418,1705.0,0.1448,2485.1,0.0,0.0,34.7814926522492,0.0,0.0,54.5402040685362,10.6783032792145,16640000.0,579.4939974177605,68.4712908675149,2.27927065350209,69.5290223586146,15859.57,36.9,2.14211305492924,0.0,187040.0,94.0312881469727,45.4597959314638,32.4,0.982990026473999,88468.0,47.2992377705329,2.01870209199789
Belize,1992,72.2249145507813,5.96229723805348,1360.0,11.8424000075315,0.232277280471822,0.035445513,2.45506356861026,1705.0,0.1212,2289.7,0.0,0.0,34.7814926522492,0.0,0.0,54.5402040685362,10.6783032792145,16640000.0,578.8027165904211,66.63087988646677,2.24221321392302,68.9120561157387,15718.84,34.8,2.08619211260685,0.0,190983.0,94.0312881469727,45.4597959314638,36.3,0.978713353474935,90365.0,47.3157093961853,2.1216119581127
Belize,1993,73.1233291625977,6.26918018412977,1430.0,11.1918608998556,0.252520412844037,0.038534615,2.63042525208242,1705.0,0.1183,2185.3,0.0,0.0,34.7814926522492,0.0,0.0,54.5402040685362,10.6783032792145,16640000.0,578.1114357630818,64.79046890541866,1.22298930090409,68.2950898728628,15578.11,33.0,2.03124492836904,0.0,194902.0,93.52085876464847,45.4597959314638,35.6,0.974436680475871,92293.0,47.3536666895074,2.11112746919282
Belize,1994,74.0203857421875,6.26918018412977,1430.0,11.4077954182095,0.315889056356488,0.04820467,2.63042525208242,1705.0,0.1149,1898.1,0.0,0.0,34.7814926522492,0.0,0.0,54.5402040685362,10.6783032792145,16640000.0,577.4201549357423,62.95005792437055,1.99128573612597,67.6781236299868,15437.38,31.3,2.12952750179899,0.0,199097.0,93.01042938232423,45.4597959314638,34.1,0.970160007476807,94385.0,47.4066621669842,2.24138632411669
Belize,1995,74.915397644043,6.40070144673389,1460.0,11.9836022967535,0.379257699868938,0.057874725,2.7181060938185,1705.0,0.1298,1917.7,0.0,0.0,34.7814926522492,0.0,0.0,54.5402040685362,10.6783032792145,16640000.0,576.7288741084028,61.10964694332243,2.57149410220803,67.0611573871109,15296.65,29.9,2.50432809859251,0.0,204146.0,92.5,45.4597959314638,34.9,0.978959977626801,96905.0,47.4683420814088,2.63489549320139
Belize,1996,75.8076934814453,6.44454186760193,1470.0,11.8187026799073,0.435778374836173,0.06649978,2.76194651468654,1705.0,0.108,2504.9,0.0,0.0,34.7814926522492,0.0,0.0,54.5402040685362,10.6783032792145,16640000.0,576.0375932810634,59.269235962274315,1.94981037564896,66.444191144235,15155.92,28.6,2.97472085581548,0.0,210310.0,98.720947265625,45.4597959314638,42.7,0.9829724878072742,99965.0,47.5323526855742,3.1089007571085
Belize,1997,76.6965866088867,6.48838228846997,1480.0,11.3277559737846,0.492299049803408,0.075124835,2.80578693555458,1705.0,0.1858,2394.2,0.0,0.0,34.7814926522492,0.0,0.0,54.5402040685362,10.6783032792145,16640000.0,575.3463124537241,57.42882498122621,1.36954750688798,65.8272249013591,15015.19,27.4,3.33679111455288,0.0,217446.0,97.69224802652994,45.4597959314638,36.7,0.9869849979877474,103488.0,47.5923402322735,3.46355392308457
Belize,1998,77.5814056396484,6.48838228846997,1480.0,10.6424486597556,0.548819724770642,0.08374989,2.80578693555458,1705.0,0.1889,2458.5,0.0,0.0,34.7814926522492,0.0,0.0,54.5402040685362,10.6783032792145,16640000.0,574.6550316263846,55.58841400017809,1.89979624281656,65.2102586584831,14874.46,26.4,3.4918451808564,0.0,225173.0,96.66354878743486,45.4597959314638,35.3,0.9909975081682207,107277.0,47.6419509742997,3.59586104219592
Belize,1999,78.4613800048828,6.57606313020605,1500.0,11.0647700357618,0.605340399737877,0.092374945,2.80578693555458,1705.0,0.1973,2805.4,0.0,0.0,34.7814926522492,0.0,0.0,54.5402040685362,10.6783032792145,16640000.0,573.9637507990451,53.748003019129975,5.86883406193407,64.5932924156072,14733.73,25.4,3.44226447456504,0.0,233059.0,95.6348495483398,45.4597959314638,35.9,0.995010018348694,111110.0,47.6748311644458,3.51064272193164
Belize,2000,79.0,6.53222270933801,1490.0,10.6436380611457,0.661861074705111,0.101,2.80578693555458,1705.0,0.1397,2418.3,0.0,0.0,34.7814926522492,0.0,0.0,54.5402040685362,10.6783032792145,16640000.0,573.2724699717057,51.90759203808186,2.59763309185999,63.9763261727313,14593.0,24.5,3.26709202067925,0.0,240799.0,96.2701034545898,45.4597959314638,34.5,0.984929978847504,114822.0,47.6836847507377,3.28624015600657
Belize,2001,80.2,6.53222270933801,1490.0,9.5094118174543,0.661861074705111,0.101,2.84962735642262,1705.0,0.1425,3100.0,0.0,0.0,46.7605633802817,0.0,0.0,43.348271446863,9.89116517285531,15450000.0,572.5811891443664,50.06718105703374,5.21949933984009,63.6786058746164,14525.09,23.6,3.09932448206021,0.0,248379.0,98.8985137939453,56.651728553137,23.9,0.99015998840332,118292.0,47.6257993221451,2.97730408586968
Belize,2002,81.0,6.66374397194213,1520.0,9.17879604108667,0.661861074705111,0.101,3.06882946076282,1705.0,0.1422,2448.9,0.0,0.0,44.4290483088745,0.0,0.0,44.6746866536499,10.8962650374756,17300000.0,571.8899083170269,48.226770075985634,2.04686311047792,63.3808855765015,14457.18,22.8,3.02567946888712,0.0,256009.0,98.4030113220215,55.3253133463501,25.7,0.99406498670578,121570.0,47.4865009861554,2.73340845530227
Belize,2003,81.8,6.66374397194213,1520.0,10.4615047120065,0.661861074705111,0.101,3.06882946076282,1705.0,0.1497,2851.8,0.0,0.0,25.5635165524816,0.0,0.0,65.8386067674285,8.59787668008995,16440000.0,571.1986274896874,46.38635909493752,-0.83504705917142,63.0831652783867,14389.27,22.1,2.99028222861427,0.0,263780.0,97.9075088500977,34.1613932325715,24.4,0.99796998500824,124717.0,47.2806245981404,2.55569420118265
